Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
5653,False,False,,,,0.0000,0.0000,,low
5654,False,False,,,,0.0000,0.0000,,low
5655,False,False,,,,0.0000,0.0000,,low
5656,False,False,,,,0.0000,0.0000,,low
5657,False,False,,,,0.0000,0.0000,,low
5658,False,False,,,,0.0000,0.0000,,low
5659,False,False,,,,0.0000,0.0000,,low
5660,False,False,,,,0.0000,0.0000,,low
5661,False,False,,,,0.0000,0.0000,,low
5662,False,False,,,,0.0000,0.0000,,low
5663,False,False,,,,0.0000,0.0000,,low
5664,True,True,2797,5355,-7854.0,0.9500,0.9000,0.8550,high
5665,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5666,False,False,,,,0.0000,0.0000,,low
5667,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5668,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5669,False,False,,,,0.0000,0.0000,,low
5670,False,False,,,,0.0000,0.0000,,low
5671,False,False,,,,0.0000,0.0000,,low
5672,False,False,,,,0.0000,0.0000,,low
5673,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5674,False,False,,,,0.0000,0.0000,,low
5675,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5676,False,False,,,,0.0000,0.0000,,low
5677,False,False,,,,0.0000,0.0000,,low
5678,True,True,1076,2064,212.0,0.9500,0.9000,0.8550,high
5679,False,False,,,,0.0000,0.0000,,low
5680,False,False,,,,0.0000,0.0000,,low
5681,False,False,,,,0.0000,0.0000,,low
5682,True,True,,,250.0,0.9500,0.9000,0.8550,high
5683,False,False,,,,0.0000,0.0000,,low
5684,True,True,1065,2051,258.0,0.9500,0.9000,0.8550,high
5685,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5686,False,False,,,,0.0000,0.0000,,low
5687,False,False,,,,0.0000,0.0000,,low
5688,False,False,,,,0.0000,0.0000,,low
5689,True,True,1219,2303,144.0,0.9500,0.9000,0.8550,high
5690,False,False,,,,0.0000,0.0000,,low
5691,False,False,,,,0.0000,0.0000,,low
5692,False,False,,,,0.0000,0.0000,,low
5693,False,False,,,,0.0000,0.0000,,low
5694,False,False,,,,0.0000,0.0000,,low
5695,False,False,,,,0.0000,0.0000,,low
5696,False,False,,,,0.0000,0.0000,,low
5697,False,False,,,,0.0000,0.0000,,low
5698,False,False,,,,0.0000,0.0000,,low
5699,False,False,,,,0.0000,0.0000,,low
5700,False,False,,,,0.0000,0.0000,,low
5701,False,False,,,,0.0000,0.0000,,low
5702,False,False,,,,0.0000,0.0000,,low
5703,False,False,,,,0.0000,0.0000,,low
5704,False,False,,,,0.0000,0.0000,,low
5705,False,False,,,,0.0000,0.0000,,low
5706,False,False,,,,0.0000,0.0000,,low
5707,False,False,,,,0.0000,0.0000,,low
5708,True,True,2797,5355,-7854.0,0.9500,0.9000,0.8550,high
5709,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5710,False,False,,,,0.0000,0.0000,,low
5711,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5712,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5713,False,False,,,,0.0000,0.0000,,low
5714,False,False,,,,0.0000,0.0000,,low
5715,False,False,,,,0.0000,0.0000,,low
5716,False,False,,,,0.0000,0.0000,,low
5717,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5718,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5719,False,False,,,,0.0000,0.0000,,low
5720,False,False,,,,0.0000,0.0000,,low
5721,False,False,,,,0.0000,0.0000,,low
5722,True,True,1076,2064,215.0,0.9500,0.9000,0.8550,high
5723,False,False,,,,0.0000,0.0000,,low
5724,False,False,,,,0.0000,0.0000,,low
5725,False,False,,,,0.0000,0.0000,,low
5726,True,True,,,250.0,0.9500,0.9000,0.8550,high
5727,True,True,1065,2051,261.0,0.9500,0.9000,0.8550,high
5728,False,False,,,,0.0000,0.0000,,low
5729,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5730,False,False,,,,0.0000,0.0000,,low
5731,False,False,,,,0.0000,0.0000,,low
5732,False,False,,,,0.0000,0.0000,,low
5733,True,True,1219,2303,142.0,0.9500,0.9000,0.8550,high
5734,False,False,,,,0.0000,0.0000,,low
5735,False,False,,,,0.0000,0.0000,,low
5736,False,False,,,,0.0000,0.0000,,low
5737,False,False,,,,0.0000,0.0000,,low
5738,False,False,,,,0.0000,0.0000,,low
5739,False,False,,,,0.0000,0.0000,,low
5740,False,False,,,,0.0000,0.0000,,low
5741,False,False,,,,0.0000,0.0000,,low
5742,False,False,,,,0.0000,0.0000,,low
5743,False,False,,,,0.0000,0.0000,,low
5744,False,False,,,,0.0000,0.0000,,low
5745,False,False,,,,0.0000,0.0000,,low
5746,False,False,,,,0.0000,0.0000,,low
5747,False,False,,,,0.0000,0.0000,,low
5748,False,False,,,,0.0000,0.0000,,low
5749,False,False,,,,0.0000,0.0000,,low
5750,False,False,,,,0.0000,0.0000,,low
5751,False,False,,,,0.0000,0.0000,,low
5752,True,True,2797,5355,339.0,0.9500,0.9000,0.8550,high
5753,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5754,False,False,,,,0.0000,0.0000,,low
5755,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5756,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5757,False,False,,,,0.0000,0.0000,,low
5758,False,False,,,,0.0000,0.0000,,low
5759,False,False,,,,0.0000,0.0000,,low
5760,False,False,,,,0.0000,0.0000,,low
5761,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5762,False,False,,,,0.0000,0.0000,,low
5763,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5764,False,False,,,,0.0000,0.0000,,low
5765,False,False,,,,0.0000,0.0000,,low
5766,True,True,1076,2064,217.0,0.9500,0.9000,0.8550,high
5767,False,False,,,,0.0000,0.0000,,low
5768,False,False,,,,0.0000,0.0000,,low
5769,False,False,,,,0.0000,0.0000,,low
5770,True,True,,,250.0,0.9500,0.9000,0.8550,high
5771,True,True,1065,2051,264.0,0.9500,0.9000,0.8550,high
5772,False,False,,,,0.0000,0.0000,,low
5773,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5774,False,False,,,,0.0000,0.0000,,low
5775,False,False,,,,0.0000,0.0000,,low
5776,False,False,,,,0.0000,0.0000,,low
5777,True,True,1219,2303,140.0,0.9500,0.9000,0.8550,high
5778,False,False,,,,0.0000,0.0000,,low
5779,False,False,,,,0.0000,0.0000,,low
5780,False,False,,,,0.0000,0.0000,,low
5781,False,False,,,,0.0000,0.0000,,low
5782,False,False,,,,0.0000,0.0000,,low
5783,False,False,,,,0.0000,0.0000,,low
5784,False,False,,,,0.0000,0.0000,,low
5785,False,False,,,,0.0000,0.0000,,low
5786,False,False,,,,0.0000,0.0000,,low
5787,False,False,,,,0.0000,0.0000,,low
5788,False,False,,,,0.0000,0.0000,,low
5789,False,False,,,,0.0000,0.0000,,low
5790,False,False,,,,0.0000,0.0000,,low
5791,False,False,,,,0.0000,0.0000,,low
5792,False,False,,,,0.0000,0.0000,,low
5793,False,False,,,,0.0000,0.0000,,low
5794,False,False,,,,0.0000,0.0000,,low
5795,False,False,,,,0.0000,0.0000,,low
5796,True,True,2797,5355,339.0,0.9500,0.9000,0.8550,high
5797,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5798,False,False,,,,0.0000,0.0000,,low
5799,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5800,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5801,False,False,,,,0.0000,0.0000,,low
5802,False,False,,,,0.0000,0.0000,,low
5803,False,False,,,,0.0000,0.0000,,low
5804,False,False,,,,0.0000,0.0000,,low
5805,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5806,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5807,False,False,,,,0.0000,0.0000,,low
5808,False,False,,,,0.0000,0.0000,,low
5809,False,False,,,,0.0000,0.0000,,low
5810,True,True,1076,2064,220.0,0.9500,0.9000,0.8550,high
5811,False,False,,,,0.0000,0.0000,,low
5812,False,False,,,,0.0000,0.0000,,low
5813,False,False,,,,0.0000,0.0000,,low
5814,True,True,,,250.0,0.9500,0.9000,0.8550,high
5815,True,True,1065,2051,266.0,0.9500,0.9000,0.8550,high
5816,False,False,,,,0.0000,0.0000,,low
5817,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5818,False,False,,,,0.0000,0.0000,,low
5819,False,False,,,,0.0000,0.0000,,low
5820,False,False,,,,0.0000,0.0000,,low
5821,True,True,1219,2303,-8054.0,0.9500,0.9000,0.8550,high
5822,False,False,,,,0.0000,0.0000,,low
5823,False,False,,,,0.0000,0.0000,,low
5824,False,False,,,,0.0000,0.0000,,low
5825,False,False,,,,0.0000,0.0000,,low
5826,False,False,,,,0.0000,0.0000,,low
5827,False,False,,,,0.0000,0.0000,,low
5828,False,False,,,,0.0000,0.0000,,low
5829,False,False,,,,0.0000,0.0000,,low
5830,False,False,,,,0.0000,0.0000,,low
5831,False,False,,,,0.0000,0.0000,,low
5832,False,False,,,,0.0000,0.0000,,low
5833,False,False,,,,0.0000,0.0000,,low
5834,False,False,,,,0.0000,0.0000,,low
5835,False,False,,,,0.0000,0.0000,,low
5836,False,False,,,,0.0000,0.0000,,low
5837,False,False,,,,0.0000,0.0000,,low
5838,False,False,,,,0.0000,0.0000,,low
5839,False,False,,,,0.0000,0.0000,,low
5840,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5841,False,False,,,,0.0000,0.0000,,low
5842,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5843,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5844,False,False,,,,0.0000,0.0000,,low
5845,False,False,,,,0.0000,0.0000,,low
5846,False,False,,,,0.0000,0.0000,,low
5847,False,False,,,,0.0000,0.0000,,low
5848,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5849,False,False,,,,0.0000,0.0000,,low
5850,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5851,False,False,,,,0.0000,0.0000,,low
5852,False,False,,,,0.0000,0.0000,,low
5853,True,True,1076,2064,222.0,0.9500,0.9000,0.8550,high
5854,False,False,,,,0.0000,0.0000,,low
5855,False,False,,,,0.0000,0.0000,,low
5856,False,False,,,,0.0000,0.0000,,low
5857,True,True,,,250.0,0.9500,0.9000,0.8550,high
5858,True,True,1065,2051,269.0,0.9500,0.9000,0.8550,high
5859,False,False,,,,0.0000,0.0000,,low
5860,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5861,False,False,,,,0.0000,0.0000,,low
5862,False,False,,,,0.0000,0.0000,,low
5863,False,False,,,,0.0000,0.0000,,low
5864,True,True,1219,2303,136.0,0.9500,0.9000,0.8550,high
5865,False,False,,,,0.0000,0.0000,,low
5866,False,False,,,,0.0000,0.0000,,low
5867,False,False,,,,0.0000,0.0000,,low
5868,False,False,,,,0.0000,0.0000,,low
5869,False,False,,,,0.0000,0.0000,,low
5870,False,False,,,,0.0000,0.0000,,low
5871,False,False,,,,0.0000,0.0000,,low
5872,False,False,,,,0.0000,0.0000,,low
5873,False,False,,,,0.0000,0.0000,,low
5874,False,False,,,,0.0000,0.0000,,low
5875,False,False,,,,0.0000,0.0000,,low
5876,False,False,,,,0.0000,0.0000,,low
5877,False,False,,,,0.0000,0.0000,,low
5878,False,False,,,,0.0000,0.0000,,low
5879,False,False,,,,0.0000,0.0000,,low
5880,False,False,,,,0.0000,0.0000,,low
5881,False,False,,,,0.0000,0.0000,,low
5882,False,False,,,,0.0000,0.0000,,low
5883,True,True,2797,5355,-7851.0,0.9500,0.9000,0.8550,high
5884,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5885,False,False,,,,0.0000,0.0000,,low
5886,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5887,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5888,False,False,,,,0.0000,0.0000,,low
5889,False,False,,,,0.0000,0.0000,,low
5890,False,False,,,,0.0000,0.0000,,low
5891,False,False,,,,0.0000,0.0000,,low
5892,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5893,False,False,,,,0.0000,0.0000,,low
5894,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5895,False,False,,,,0.0000,0.0000,,low
5896,False,False,,,,0.0000,0.0000,,low
5897,True,True,1076,2064,224.0,0.9500,0.9000,0.8550,high
5898,False,False,,,,0.0000,0.0000,,low
5899,False,False,,,,0.0000,0.0000,,low
5900,False,False,,,,0.0000,0.0000,,low
5901,True,True,,,250.0,0.9500,0.9000,0.8550,high
5902,True,True,1065,2051,272.0,0.9500,0.9000,0.8550,high
5903,False,False,,,,0.0000,0.0000,,low
5904,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5905,False,False,,,,0.0000,0.0000,,low
5906,False,False,,,,0.0000,0.0000,,low
5907,False,False,,,,0.0000,0.0000,,low
5908,True,True,1219,2303,134.0,0.9500,0.9000,0.8550,high
5909,False,False,,,,0.0000,0.0000,,low
5910,False,False,,,,0.0000,0.0000,,low
5911,False,False,,,,0.0000,0.0000,,low
5912,False,False,,,,0.0000,0.0000,,low
5913,False,False,,,,0.0000,0.0000,,low
5914,False,False,,,,0.0000,0.0000,,low
5915,False,False,,,,0.0000,0.0000,,low
5916,False,False,,,,0.0000,0.0000,,low
5917,False,False,,,,0.0000,0.0000,,low
5918,False,False,,,,0.0000,0.0000,,low
5919,False,False,,,,0.0000,0.0000,,low
5920,False,False,,,,0.0000,0.0000,,low
5921,False,False,,,,0.0000,0.0000,,low
5922,False,False,,,,0.0000,0.0000,,low
5923,False,False,,,,0.0000,0.0000,,low
5924,False,False,,,,0.0000,0.0000,,low
5925,False,False,,,,0.0000,0.0000,,low
5926,False,False,,,,0.0000,0.0000,,low
5927,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5928,False,False,,,,0.0000,0.0000,,low
5929,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5930,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5931,False,False,,,,0.0000,0.0000,,low
5932,False,False,,,,0.0000,0.0000,,low
5933,False,False,,,,0.0000,0.0000,,low
5934,False,False,,,,0.0000,0.0000,,low
5935,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5936,False,False,,,,0.0000,0.0000,,low
5937,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5938,False,False,,,,0.0000,0.0000,,low
5939,False,False,,,,0.0000,0.0000,,low
5940,True,True,1076,2064,226.0,0.9500,0.9000,0.8550,high
5941,False,False,,,,0.0000,0.0000,,low
5942,False,False,,,,0.0000,0.0000,,low
5943,False,False,,,,0.0000,0.0000,,low
5944,True,True,,,250.0,0.9500,0.9000,0.8550,high
5945,True,True,1065,2051,275.0,0.9500,0.9000,0.8550,high
5946,False,False,,,,0.0000,0.0000,,low
5947,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5948,False,False,,,,0.0000,0.0000,,low
5949,False,False,,,,0.0000,0.0000,,low
5950,False,False,,,,0.0000,0.0000,,low
5951,True,True,1219,2303,132.0,0.9500,0.9000,0.8550,high
5952,False,False,,,,0.0000,0.0000,,low
5953,False,False,,,,0.0000,0.0000,,low
5954,False,False,,,,0.0000,0.0000,,low
5955,False,False,,,,0.0000,0.0000,,low
5956,False,False,,,,0.0000,0.0000,,low
5957,False,False,,,,0.0000,0.0000,,low
5958,False,False,,,,0.0000,0.0000,,low
5959,False,False,,,,0.0000,0.0000,,low
5960,False,False,,,,0.0000,0.0000,,low
5961,False,False,,,,0.0000,0.0000,,low
5962,False,False,,,,0.0000,0.0000,,low
5963,False,False,,,,0.0000,0.0000,,low
5964,False,False,,,,0.0000,0.0000,,low
5965,False,False,,,,0.0000,0.0000,,low
5966,False,False,,,,0.0000,0.0000,,low
5967,False,False,,,,0.0000,0.0000,,low
5968,False,False,,,,0.0000,0.0000,,low
5969,False,False,,,,0.0000,0.0000,,low
5970,True,True,2797,5355,-7849.0,0.9500,0.9000,0.8550,high
5971,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5972,False,False,,,,0.0000,0.0000,,low
5973,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5974,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5975,False,False,,,,0.0000,0.0000,,low
5976,False,False,,,,0.0000,0.0000,,low
5977,False,False,,,,0.0000,0.0000,,low
5978,False,False,,,,0.0000,0.0000,,low
5979,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5980,False,False,,,,0.0000,0.0000,,low
5981,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5982,False,False,,,,0.0000,0.0000,,low
5983,False,False,,,,0.0000,0.0000,,low
5984,True,True,1076,2064,228.0,0.9500,0.9000,0.8550,high
5985,False,False,,,,0.0000,0.0000,,low
5986,False,False,,,,0.0000,0.0000,,low
5987,False,False,,,,0.0000,0.0000,,low
5988,True,True,1065,2051,277.0,0.9500,0.9000,0.8550,high
5989,True,True,,,250.0,0.9500,0.9000,0.8550,high
5990,False,False,,,,0.0000,0.0000,,low
5991,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5992,False,False,,,,0.0000,0.0000,,low
5993,False,False,,,,0.0000,0.0000,,low
5994,False,False,,,,0.0000,0.0000,,low
5995,True,True,1219,2303,130.0,0.9500,0.9000,0.8550,high
5996,False,False,,,,0.0000,0.0000,,low
5997,False,False,,,,0.0000,0.0000,,low
5998,False,False,,,,0.0000,0.0000,,low
5999,False,False,,,,0.0000,0.0000,,low
6000,False,False,,,,0.0000,0.0000,,low
6001,False,False,,,,0.0000,0.0000,,low
6002,False,False,,,,0.0000,0.0000,,low
6003,False,False,,,,0.0000,0.0000,,low
6004,False,False,,,,0.0000,0.0000,,low
6005,False,False,,,,0.0000,0.0000,,low
6006,False,False,,,,0.0000,0.0000,,low
6007,False,False,,,,0.0000,0.0000,,low
6008,False,False,,,,0.0000,0.0000,,low
6009,False,False,,,,0.0000,0.0000,,low
6010,False,False,,,,0.0000,0.0000,,low
6011,False,False,,,,0.0000,0.0000,,low
6012,False,False,,,,0.0000,0.0000,,low
6013,False,False,,,,0.0000,0.0000,,low
6014,True,True,2797,5355,-7847.0,0.9500,0.9000,0.8550,high
6015,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6016,False,False,,,,0.0000,0.0000,,low
6017,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6018,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6019,False,False,,,,0.0000,0.0000,,low
6020,False,False,,,,0.0000,0.0000,,low
6021,False,False,,,,0.0000,0.0000,,low
6022,False,False,,,,0.0000,0.0000,,low
6023,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6024,False,False,,,,0.0000,0.0000,,low
6025,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6026,False,False,,,,0.0000,0.0000,,low
6027,True,True,1076,2064,230.0,0.9500,0.9000,0.8550,high
6028,False,False,,,,0.0000,0.0000,,low
6029,False,False,,,,0.0000,0.0000,,low
6030,False,False,,,,0.0000,0.0000,,low
6031,False,False,,,,0.0000,0.0000,,low
6032,True,True,1065,2051,280.0,0.9500,0.9000,0.8550,high
6033,True,True,,,250.0,0.9500,0.9000,0.8550,high
6034,False,False,,,,0.0000,0.0000,,low
6035,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6036,False,False,,,,0.0000,0.0000,,low
6037,False,False,,,,0.0000,0.0000,,low
6038,False,False,,,,0.0000,0.0000,,low
6039,True,True,1219,2303,128.0,0.9500,0.9000,0.8550,high
6040,False,False,,,,0.0000,0.0000,,low
6041,False,False,,,,0.0000,0.0000,,low
6042,False,False,,,,0.0000,0.0000,,low
6043,False,False,,,,0.0000,0.0000,,low
6044,False,False,,,,0.0000,0.0000,,low
6045,False,False,,,,0.0000,0.0000,,low
6046,False,False,,,,0.0000,0.0000,,low
6047,False,False,,,,0.0000,0.0000,,low
6048,False,False,,,,0.0000,0.0000,,low
6049,False,False,,,,0.0000,0.0000,,low
6050,False,False,,,,0.0000,0.0000,,low
6051,False,False,,,,0.0000,0.0000,,low
6052,False,False,,,,0.0000,0.0000,,low
6053,False,False,,,,0.0000,0.0000,,low
6054,False,False,,,,0.0000,0.0000,,low
6055,False,False,,,,0.0000,0.0000,,low
6056,False,False,,,,0.0000,0.0000,,low
6057,True,True,2797,5355,-7846.0,0.9500,0.9000,0.8550,high
6058,False,False,,,,0.0000,0.0000,,low
6059,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6060,False,False,,,,0.0000,0.0000,,low
6061,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6062,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6063,False,False,,,,0.0000,0.0000,,low
6064,False,False,,,,0.0000,0.0000,,low
6065,False,False,,,,0.0000,0.0000,,low
6066,False,False,,,,0.0000,0.0000,,low
6067,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6068,False,False,,,,0.0000,0.0000,,low
6069,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
6070,False,False,,,,0.0000,0.0000,,low
6071,True,True,1076,2064,232.0,0.9500,0.9000,0.8550,high
6072,False,False,,,,0.0000,0.0000,,low
6073,False,False,,,,0.0000,0.0000,,low
6074,False,False,,,,0.0000,0.0000,,low
6075,False,False,,,,0.0000,0.0000,,low
6076,True,True,1065,2051,282.0,0.9500,0.9000,0.8550,high
6077,True,True,,,250.0,0.9500,0.9000,0.8550,high
6078,False,False,,,,0.0000,0.0000,,low
6079,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6080,False,False,,,,0.0000,0.0000,,low
6081,False,False,,,,0.0000,0.0000,,low
6082,False,False,,,,0.0000,0.0000,,low
6083,True,True,1219,2303,125.0,0.9500,0.9000,0.8550,high
6084,False,False,,,,0.0000,0.0000,,low
6085,False,False,,,,0.0000,0.0000,,low
6086,False,False,,,,0.0000,0.0000,,low
6087,False,False,,,,0.0000,0.0000,,low
6088,False,False,,,,0.0000,0.0000,,low
6089,False,False,,,,0.0000,0.0000,,low
6090,False,False,,,,0.0000,0.0000,,low
6091,False,False,,,,0.0000,0.0000,,low
6092,False,False,,,,0.0000,0.0000,,low
6093,False,False,,,,0.0000,0.0000,,low
6094,False,False,,,,0.0000,0.0000,,low
6095,False,False,,,,0.0000,0.0000,,low
6096,False,False,,,,0.0000,0.0000,,low
6097,False,False,,,,0.0000,0.0000,,low
6098,False,False,,,,0.0000,0.0000,,low
6099,False,False,,,,0.0000,0.0000,,low
6100,False,False,,,,0.0000,0.0000,,low
6101,True,True,2797,5355,-7845.0,0.9500,0.9000,0.8550,high
6102,False,False,,,,0.0000,0.0000,,low
6103,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6104,False,False,,,,0.0000,0.0000,,low
6105,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6106,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6107,False,False,,,,0.0000,0.0000,,low
6108,False,False,,,,0.0000,0.0000,,low
6109,False,False,,,,0.0000,0.0000,,low
6110,False,False,,,,0.0000,0.0000,,low
6111,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6112,False,False,,,,0.0000,0.0000,,low
6113,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
6114,False,False,,,,0.0000,0.0000,,low
6115,True,True,1076,2064,234.0,0.9500,0.9000,0.8550,high
6116,False,False,,,,0.0000,0.0000,,low
6117,False,False,,,,0.0000,0.0000,,low
6118,False,False,,,,0.0000,0.0000,,low
6119,False,False,,,,0.0000,0.0000,,low
6120,True,True,1065,2051,284.0,0.9500,0.9000,0.8550,high
6121,True,True,,,250.0,0.9500,0.9000,0.8550,high
6122,False,False,,,,0.0000,0.0000,,low
6123,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6124,False,False,,,,0.0000,0.0000,,low
6125,False,False,,,,0.0000,0.0000,,low
6126,False,False,,,,0.0000,0.0000,,low
6127,True,True,1219,2303,123.0,0.9500,0.9000,0.8550,high
6128,False,False,,,,0.0000,0.0000,,low
6129,False,False,,,,0.0000,0.0000,,low
6130,False,False,,,,0.0000,0.0000,,low
6131,False,False,,,,0.0000,0.0000,,low
6132,False,False,,,,0.0000,0.0000,,low
6133,False,False,,,,0.0000,0.0000,,low
6134,False,False,,,,0.0000,0.0000,,low
6135,False,False,,,,0.0000,0.0000,,low
6136,False,False,,,,0.0000,0.0000,,low
6137,False,False,,,,0.0000,0.0000,,low
6138,False,False,,,,0.0000,0.0000,,low
6139,False,False,,,,0.0000,0.0000,,low
6140,False,False,,,,0.0000,0.0000,,low
6141,False,False,,,,0.0000,0.0000,,low
6142,False,False,,,,0.0000,0.0000,,low
6143,False,False,,,,0.0000,0.0000,,low
6144,False,False,,,,0.0000,0.0000,,low
6145,True,True,2797,5355,-7844.0,0.9500,0.9000,0.8550,high
6146,False,False,,,,0.0000,0.0000,,low
6147,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6148,False,False,,,,0.0000,0.0000,,low
6149,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6150,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6151,False,False,,,,0.0000,0.0000,,low
6152,False,False,,,,0.0000,0.0000,,low
6153,False,False,,,,0.0000,0.0000,,low
6154,False,False,,,,0.0000,0.0000,,low
6155,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
6156,False,False,,,,0.0000,0.0000,,low
6157,True,True,1024,2000,57.0,0.9500,0.9000,0.8550,high
6158,False,False,,,,0.0000,0.0000,,low
6159,True,True,1076,2064,237.0,0.9500,0.9000,0.8550,high
6160,False,False,,,,0.0000,0.0000,,low
6161,False,False,,,,0.0000,0.0000,,low
6162,False,False,,,,0.0000,0.0000,,low
6163,False,False,,,,0.0000,0.0000,,low
6164,True,True,1065,2051,287.0,0.9500,0.9000,0.8550,high
6165,True,True,,,250.0,0.9500,0.9000,0.8550,high
6166,False,False,,,,0.0000,0.0000,,low
6167,False,False,,,,0.0000,0.0000,,low
6168,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
6169,False,False,,,,0.0000,0.0000,,low
6170,False,False,,,,0.0000,0.0000,,low
6171,True,True,1219,2303,121.0,0.9500,0.9000,0.8550,high
6172,False,False,,,,0.0000,0.0000,,low
6173,False,False,,,,0.0000,0.0000,,low
6174,False,False,,,,0.0000,0.0000,,low
6175,False,False,,,,0.0000,0.0000,,low
6176,False,False,,,,0.0000,0.0000,,low
6177,False,False,,,,0.0000,0.0000,,low
6178,False,False,,,,0.0000,0.0000,,low
6179,False,False,,,,0.0000,0.0000,,low
6180,False,False,,,,0.0000,0.0000,,low
6181,False,False,,,,0.0000,0.0000,,low
6182,False,False,,,,0.0000,0.0000,,low
6183,False,False,,,,0.0000,0.0000,,low
6184,False,False,,,,0.0000,0.0000,,low
6185,False,False,,,,0.0000,0.0000,,low
6186,False,False,,,,0.0000,0.0000,,low
6187,False,False,,,,0.0000,0.0000,,low
6188,False,False,,,,0.0000,0.0000,,low
6189,True,True,2797,5355,-7844.0,0.9500,0.9000,0.8550,high
6190,False,False,,,,0.0000,0.0000,,low
6191,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
6192,False,False,,,,0.0000,0.0000,,low
6193,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
6194,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
